title,media,date,datetime,desc,link,img,cleaned_title,cleaned_desc,vader_title_sentiment,vader_desc_sentiment,vader_title_sentiment_label,vader_desc_sentiment_label
"Stock Market News, March 3, 2025: Dow ends down 650 points, S&P 500 and Nasdaq fall sharply after Trump affirms Canada, Mexico tariffs",MarketWatch,1 hour ago,2025-03-03 16:34:44.913799,"Stocks fall sharply Monday, extending declines in late afternoon trade as President Donald Trump affirmed 25% tariffs on imports from Canada and Mexico will...",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-and-nasdaq-to-hold-latest-rally-after-bitcoin-surge&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgGEAI&usg=AOvVaw1Mj9Oj288wLo11oDvOmVgj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market news march dow end point sp nasdaq fall sharply trump affirms canada mexico tariff,stock fall sharply monday extending decline late afternoon trade president donald trump affirmed tariff import canada mexico,0.0,0.0,Neutral,Neutral
Stocks tumble after Trump says long-threatened tariffs are coming,NBC News,1 hour ago,2025-03-03 16:34:44.927140,Investors dumped stocks on Wall Street late Monday after President Donald Trump said his threatened tariffs on Canada and Mexico would go forward as planned...,https://www.nbcnews.com/business/markets/stocks-tumble-trump-says-long-threatened-tariffs-are-coming-rcna194583&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgKEAI&usg=AOvVaw2K_fJp76RLULSof30T-iHY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock tumble trump say longthreatened tariff coming,investor dumped stock wall street late monday president donald trump said threatened tariff canada mexico would go forward planned,0.0,-0.6908,Neutral,Negative
Stock Market Today: Dow Jones Dives As Nvidia Plunges; Warren Buffett Gives This Warning With Trump Tariffs 'All Set' (Live Coverage),Investor's Business Daily,1 hour ago,2025-03-03 16:34:44.943388,The Dow Jones dived on the stock market today. Warren Buffett issued a warning as Trump said tariffs are 'all set.' Nvidia and Tesla fell.,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-warren-buffett-tariffs-bitcoin/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgJEAI&usg=AOvVaw0QwtY4LR5A4L4Yhhens1gx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow jones dive nvidia plunge warren buffett give warning trump tariff set live coverage,dow jones dived stock market today warren buffett issued warning trump said tariff set nvidia tesla fell,-0.34,-0.34,Negative,Negative
Chart watchers worry the S&P 500 could soon test its 200-day moving average,CNBC,1 hour ago,2025-03-03 16:34:44.957347,The market setup appears fragile at the start of a new month.,https://www.cnbc.com/2025/03/03/chart-watchers-worry-sp-500-could-soon-test-200-day-moving-average.html&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgBEAI&usg=AOvVaw3wK7H3AKtmRkU6wmpQ1Cnj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",chart watcher worry sp could soon test day moving average,market setup appears fragile start new month,-0.4404,0.0,Negative,Neutral
Nvidia Falls 9% As Trump’s Tariffs Pledge Routs Stocks,Forbes,1 hour ago,2025-03-03 16:34:44.972518,"Nvidia shares fell Monday, diving further into correction territory despite reporting stronger-than-expected headline earnings last Wednesday,...",https://www.forbes.com/sites/dereksaul/2025/03/03/nvidia-falls-9-as-trumps-tariffs-pledge-routs-stocks-on-monday/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgCEAI&usg=AOvVaw2IJfpd4Q_3PP1T9X_zvMjy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",nvidia fall trump tariff pledge rout stock,nvidia share fell monday diving correction territory despite reporting strongerthanexpected headline earnings last wednesday,0.0,0.3612,Neutral,Positive
Stock Market Today: Markets Count Down to Tariff Day,Kiplinger,1 hour ago,2025-03-03 16:34:44.987524,"Stocks trended down after all three main U.S. equity indexes opened the new week in the green, as investors, traders and speculators continue to adjust to...",https://www.kiplinger.com/investing/stocks/stock-market-today-markets-count-down-to-tariff-day&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgHEAI&usg=AOvVaw2l1HUKV94i_USI-lC8MZX4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today market count tariff day,stock trended three main u equity index opened new week green investor trader speculator continue adjust,0.0,0.0,Neutral,Neutral
Dow tumbles 650 points as Trump confirms tariffs on Mexico and Canada will start Tuesday,CNN,2 hours ago,2025-03-03 15:34:45.002063,"US stocks slid Monday as investors braced for President Donald Trump's proposed tariffs on Canada, Mexico and China to go into effect by the midnight...",https://www.cnn.com/2025/03/03/investing/us-stocks-tariffs-loom/index.html&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgDEAI&usg=AOvVaw2fUewxdYgF4TwgnlwP7qIv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow tumble point trump confirms tariff mexico canada start tuesday,u stock slid monday investor braced president donald trump proposed tariff canada mexico china go effect midnight,0.0,0.0,Neutral,Neutral
BT Mark to Market: Reviving Singapore’s stock market,The Business Times,2 hours ago,2025-03-03 15:34:45.015271,There has been a lot of discussion about the Singapore stock market recently and the steps taken to strengthen its appeal to investors.,https://www.businesstimes.com.sg/podcasts/bt-mark-market-reviving-singapores-stock-market&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgIEAI&usg=AOvVaw0W20uk3xfrXqsCh_D6KZ_P,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",bt mark market reviving singapore stock market,lot discussion singapore stock market recently step taken strengthen appeal investor,0.0,0.3182,Neutral,Positive
US stocks fall further after Trump tariff comments; euro up,Reuters,2 hours ago,2025-03-03 15:34:45.031231,U.S. stocks were down sharply Monday afternoon after U.S. President Donald Trump said 25% tariffs on Canada and Mexico will go into effect on Tuesday and...,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-03/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgFEAI&usg=AOvVaw2fTge2UHrQiJdOcJzrPcbm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",u stock fall trump tariff comment euro,u stock sharply monday afternoon u president donald trump said tariff canada mexico go effect tuesday,0.0,0.0,Neutral,Neutral
"Stock market slides after Trump green lights 25% Mexico, Canada tariffs to start Tuesday",USA Today,2 hours ago,2025-03-03 15:34:45.045191,US stocks tumbled after Trump confirms 25% Mexico and Canada tariffs will begin Tuesday. Crypto also gives up gains made on strategic crypto reserve.,https://www.usatoday.com/story/money/markets/2025/03/03/stock-market-monday-open-tariffs-crypto-impact/81096195007/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgEEAI&usg=AOvVaw1z81QERhXH9EwnDL62DPqg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market slide trump green light mexico canada tariff start tuesday,u stock tumbled trump confirms mexico canada tariff begin tuesday crypto also give gain made strategic crypto reserve,0.0,0.5267,Neutral,Positive
Stock market today: Asian shares advance on back of Wall St's rally and upbeat Chinese factory data,MSN,2 hours ago,2025-03-03 15:34:48.206849,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he had earlier announced on Canada and Mexico will take...,https://www.msn.com/en-us/money/markets/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/ar-AA1A754c&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgFEAI&usg=AOvVaw2jH3L1Oyrbv0pMqXRJofwD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today asian share advance back wall sts rally upbeat chinese factory data,new york ap u stock falling sharply monday president donald trump said tariff earlier announced canada mexico take,0.296,-0.1531,Positive,Negative
Stocks Waver as Manufacturing Data Lift Treasuries: Markets Wrap,Bloomberg,2 hours ago,2025-03-03 15:34:48.219855,"More tepid economic news and a pledge by Donald Trump to push through tariffs on top trading partners stressed Wall Street risk tolerances anew,...",https://www.bloomberg.com/news/articles/2025-03-02/stock-market-today-dow-s-p-live-updates&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgKEAI&usg=AOvVaw2IxkqS6zFkWpR1TkO79jlc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock waver manufacturing data lift treasury market wrap,tepid economic news pledge donald trump push tariff top trading partner stressed wall street risk tolerance anew,0.2023,-0.128,Positive,Negative
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,Times Colonist,2 hours ago,2025-03-03 15:34:48.236812,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he had earlier announced on Canada and Mexico will take...,https://www.timescolonist.com/national-business/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs-10315004&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgIEAI&usg=AOvVaw1wB6A0Gi-VD55FMIS6P1KW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,new york ap u stock falling sharply monday president donald trump said tariff earlier announced canada mexico take,0.0,-0.1531,Neutral,Negative
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,The Cumberland Times-News,2 hours ago,2025-03-03 15:34:48.251652,U.S. stocks are falling sharply after President Donald Trump said tariffs he announced on Canada and Mexico will take effect at the end of the day.,https://www.times-news.com/news/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/article_051b1c90-04d5-5208-8a52-ce467824031d.html&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgJEAI&usg=AOvVaw0MPQHssP_KZGrkEO-qr-CC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,u stock falling sharply president donald trump said tariff announced canada mexico take effect end day,0.0,-0.1531,Neutral,Negative
"Live: Stocks tumble as Trump's tariffs on China, Canada and Mexico loom",Australian Broadcasting Corporation,2 hours ago,2025-03-03 15:34:48.266527,"The ASX is set to follow Wall Street lower, as concerns about the US economic outlook hit markets as the president's sweeping tariffs draw closer.",https://www.abc.net.au/news/2025-03-04/asx-markets-business-live-news-tue-4-march/105005852&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgBEAI&usg=AOvVaw14ZjA2tZ9CsvUShlxBST3X,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",live stock tumble trump tariff china canada mexico loom,asx set follow wall street lower concern u economic outlook hit market president sweeping tariff draw closer,-0.2263,-0.296,Negative,Negative
What record levels of uncertainty mean for the stock market,MarketWatch,2 hours ago,2025-03-03 15:34:48.279554,"Contrarians see a silver lining in the Global Economic Policy Uncertainty Index recently hitting an all-time high. This index, created by Scott Baker of...",https://www.marketwatch.com/story/what-record-levels-of-uncertainty-mean-for-the-stock-market-7af1bf5a&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgDEAI&usg=AOvVaw3yijep0BOilQW3BCW_1N7O,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",record level uncertainty mean stock market,contrarian see silver lining global economic policy uncertainty index recently hitting alltime high index created scott baker,-0.34,-0.1027,Negative,Negative
Stock market tanks after Trump confirms tariffs to start at midnight,Daily Mail,2 hours ago,2025-03-03 15:34:48.292807,The stock market plummeted after President Donald Trump confirmed tariffs would go into effect at midnight.,https://www.dailymail.co.uk/yourmoney/consumer/article-14457093/stock-market-tanks-trump-confirms-tariffs-start.html&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgCEAI&usg=AOvVaw3wLqwns4DrFxcke_ccB0-F,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market tank trump confirms tariff start midnight,stock market plummeted president donald trump confirmed tariff would go effect midnight,0.0,0.0,Neutral,Neutral
Stock market today: Asian shares advance on back of Wall St's rally and upbeat Chinese factory data,MSN,2 hours ago,2025-03-03 15:34:48.308284,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he announced on Canada and Mexico will take effect on...,https://www.msn.com/en-us/money/markets/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/ar-AA1A7lKo&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgHEAI&usg=AOvVaw2c30MqEehEi4R95r6-vPh3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today asian share advance back wall sts rally upbeat chinese factory data,new york ap u stock falling sharply monday president donald trump said tariff announced canada mexico take effect,0.296,-0.1531,Positive,Negative
"Stock Market Today: Stocks slide on growth worries with jobs data, tariffs in focus",TheStreet,2 hours ago,2025-03-03 15:34:48.323246,Stocks are looking to reverse some of February's sharp declines as investors brace for a busy week of economic and political headlines to kick-off the new...,https://www.thestreet.com/investing/stock-market-today-stocks-higher-with-jobs-data-tariff-hikes-in-focus&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgEEAI&usg=AOvVaw1kFSGhIlKftw3yUxTc2M04,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today stock slide growth worry job data tariff focus,stock looking reverse february sharp decline investor brace busy week economic political headline kickoff new,-0.0772,0.0,Negative,Neutral
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,Times Colonist,2 hours ago,2025-03-03 15:34:48.340023,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he announced on Canada and Mexico will take effect on...,https://www.timescolonist.com/automotive/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs-10312296&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgGEAI&usg=AOvVaw3rN8KgE3DIngmGfzYslEj4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,new york ap u stock falling sharply monday president donald trump said tariff announced canada mexico take effect,0.0,-0.1531,Neutral,Negative
5 reasons NVIDIA’s stock is tanking again Monday,Investing.com,2 hours ago,2025-03-03 15:34:49.078104,"Despite posting solid earnings and guidance last week, NVIDIA's (NASDAQ:NVDA) stock continues to see significant selling pressure Monday as margin,...",https://www.investing.com/news/stock-market-news/5-reasons-nvidias-stock-is-tanking-again-monday-3903722&ved=2ahUKEwiGk7qc_O6LAxVYzTgGHZ80LeI4HhDF9AF6BAgFEAI&usg=AOvVaw3t2Og4wvdvz72_-VXD-R3z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",reason nvidias stock tanking monday,despite posting solid earnings guidance last week nvidias nasdaqnvda stock continues see significant selling pressure monday margin,0.0,-0.2129,Neutral,Negative
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,The Sun Chronicle,2 hours ago,2025-03-03 15:34:49.092107,U.S. stocks are falling sharply after President Donald Trump said tariffs he announced on Canada and Mexico will take effect on Tuesday.,https://www.thesunchronicle.com/business/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/article_ff471f31-7bef-59b2-a079-b209f792913e.html&ved=2ahUKEwiGk7qc_O6LAxVYzTgGHZ80LeI4HhDF9AF6BAgKEAI&usg=AOvVaw3rV4kQwbxSsNa0BS4G7t-Z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,u stock falling sharply president donald trump said tariff announced canada mexico take effect tuesday,0.0,-0.1531,Neutral,Negative
Bitcoin Price (BTC) Drops Below $87k as Market Gives Back Most of Sunday Advance,CoinDesk,3 hours ago,2025-03-03 14:34:49.106645,"Bitcoin is trading $87,600, now barely higher than its level prior to Trump's Sunday crypto reserve posting. Ether has more than given up its Sunday gains,...",https://www.coindesk.com/markets/2025/03/03/major-u-turn-in-crypto-markets-sends-bitcoin-back-below-usd87k&ved=2ahUKEwiGk7qc_O6LAxVYzTgGHZ80LeI4HhDF9AF6BAgBEAI&usg=AOvVaw2sI0Q9Z7XgFC9EsKdriqxG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",bitcoin price btc drop k market give back sunday advance,bitcoin trading barely higher level prior trump sunday crypto reserve posting ether given sunday gain,-0.2732,0.5267,Negative,Positive
